order_id,order_date,weight_kg,distance_km,total_spend,total_orders,signup_date,shipping_cost
1,2025-01-01,7.803532317523569,93.38133149047121,1456.1872819323487,37,2024-09-27,145.25906579613556
2,2025-01-02,19.038928974993365,271.4085727418007,1385.498235545599,8,2024-05-19,293.51207930299194
3,2025-01-03,14.7738818653224,436.59997210232774,4550.021986500976,7,2024-08-24,421.8743593626094
4,2025-01-04,12.173840441842213,366.380218318371,1397.8217592776293,14,2024-03-12,347.8470904453029
5,2025-01-05,3.542363488627512,403.47401278286344,1505.358685417429,3,2024-06-03,401.1914299415836
6,2025-01-06,3.5418931465559518,329.73289998864794,3845.1116596062257,16,2024-07-08,280.52811402050173
7,2025-01-07,1.6326304372798894,346.44600569440837,2358.751243762592,19,2024-09-24,354.31018751506497
8,2025-01-08,17.390434842611235,424.74863013109433,3928.21067338487,18,2024-11-16,461.00197915666047
9,2025-01-09,12.221742728992572,125.58433642073379,513.7575563090492,16,2024-04-16,174.97821421941603
10,2025-01-10,14.307415267022886,245.2230568579271,2540.3417296322446,8,2024-08-19,229.88424189735292
11,2025-01-11,0.9013976387681477,111.3835114679815,361.3452808797566,33,2024-02-11,134.13409203195977
12,2025-01-12,19.41324211715889,493.84633599032685,500.7353765857017,49,2024-07-08,492.3264908593824
13,2025-01-13,16.732631495608224,472.08561050362005,4550.899776053173,12,2024-05-18,449.2881027433383
14,2025-01-14,4.640612658226385,20.673978872884444,868.3777813644567,11,2024-04-12,67.83634686770866
15,2025-01-15,4.045586860538462,353.08201108532853,2755.6192749210422,5,2024-06-19,373.18347999687603
16,2025-01-16,4.0763879421419595,462.69891039041727,2173.2588924833917,27,2024-12-16,443.64864141372357
17,2025-01-17,6.432723737710986,91.10709721853944,1867.247966042445,12,2024-09-29,120.47620483154702
18,2025-01-18,10.732750416828639,284.4046700457621,4519.200059298908,17,2024-08-08,272.4036286867726
19,2025-01-19,8.922927863521258,457.82866049643286,304.7523045223496,6,2024-07-31,432.0299017037541
20,2025-01-20,6.178968233861817,17.939043314313622,3386.1904936428277,33,2024-12-06,75.52951964909667
21,2025-01-21,12.4311314470864,349.0127133561731,4824.293284225042,5,2024-02-25,370.21198304992083
22,2025-01-22,3.2201302827148157,149.37715467890283,2888.807280616841,28,2024-12-07,166.84571519855612
23,2025-01-23,6.196820646436754,462.2737014928887,4696.747817758841,14,2024-04-11,445.5410043176401
24,2025-01-24,7.644055944226988,485.5580643375185,450.8378205729141,5,2024-07-10,496.2596721317869
25,2025-01-25,9.3933646922322,472.1889780676035,2210.207931555975,33,2024-11-05,467.5446146335486
26,2025-01-26,15.810931247163765,237.6328941120744,1448.7573966178456,48,2024-07-18,278.6718732609535
27,2025-01-27,4.393638752088014,431.1592828436674,3707.940631907503,41,2024-08-20,402.2485137340881
28,2025-01-28,10.527571549065426,422.4301498690001,4910.226034386784,19,2024-08-14,407.12958608426624
29,2025-01-29,12.052084092809828,160.23113614838456,1431.3442997323896,22,2024-05-18,231.92793739977515
30,2025-01-30,1.4057830480399556,414.628821601188,3340.0380870755575,5,2024-12-09,372.6712459820243
31,2025-01-31,12.347124612078048,19.466809723030817,1150.8686372467528,2,2024-10-31,97.34571348861942
32,2025-02-01,3.8252204119021846,298.53866936254445,2913.5852219437274,30,2024-05-28,299.41794455741274
33,2025-02-02,1.7685060632129506,115.77440980656382,2426.875936104014,47,2024-04-24,137.00510914705282
34,2025-02-03,19.003267976439997,61.16287600286213,4865.625582231378,39,2024-03-03,118.98915978570768
35,2025-02-04,19.32982464495391,39.39964761297537,3120.9309089430394,4,2024-04-13,136.30376977511844
36,2025-02-05,16.263748288270993,348.4480991631917,1877.6305860167301,33,2024-12-04,368.1977706141232
37,2025-02-06,6.439968498880728,170.597606920265,747.6597674620801,13,2024-12-24,212.58281617214521
38,2025-02-07,2.4046062231244854,362.658618992852,925.9847779276859,20,2024-06-04,335.4664046233095
39,2025-02-08,13.842544016987059,33.61281405867224,1281.5212637659283,7,2024-09-29,135.91303726566642
40,2025-02-09,9.082973627922225,158.32987857747455,1404.6399744334303,15,2024-01-06,181.83586130754833
41,2025-02-10,2.879745579473187,270.20615489529325,4282.957077637462,23,2024-05-26,307.6050935452754
42,2025-02-11,10.15594974716977,395.5708592546428,2893.8693837561195,14,2024-07-02,356.8938315750734
43,2025-02-12,1.1705761617467587,160.0574989631029,2712.2763745969587,23,2024-01-28,189.66784086598702
44,2025-02-13,18.23174784053625,313.31979684206755,750.8905849722439,19,2024-02-07,355.7438207255272
45,2025-02-14,5.546209641200329,443.1028963698574,4328.670528077288,29,2024-04-28,402.43669984006914
46,2025-02-15,13.419184544902649,308.31573090296996,3669.508655400722,20,2024-10-19,338.68842484185285
47,2025-02-16,6.578365983743514,117.24677790206324,524.8081371200076,29,2024-08-31,185.83371067621258
48,2025-02-17,10.641326412967311,13.175989996712472,3597.6084667028895,24,2024-03-08,42.807731242706964
49,2025-02-18,11.160850447193953,435.179338076564,2808.983443244701,18,2024-08-01,436.1004927290524
50,2025-02-19,4.104661882747777,11.613436014343183,592.2816595845356,10,2024-08-05,19.68698711174244
51,2025-02-20,19.40690024140889,437.4761346694155,2399.843079337551,41,2024-06-25,429.18486226859045
52,2025-02-21,15.615090055541733,264.9396298795788,2526.5421782242256,8,2024-10-25,333.5727563405363
53,2025-02-22,18.82022936050169,469.59478155793516,995.7177927837236,26,2024-06-12,461.0907579797613
54,2025-02-23,17.94913333333915,399.59283465105904,4739.351105601355,29,2024-02-27,391.0695017660156
55,2025-02-24,12.15904958681616,498.9691211561354,4279.881783107177,10,2024-09-25,475.61416631225507
56,2025-02-25,18.47654758295078,176.00519591040336,3411.30721917972,17,2024-11-03,278.3536524489707
57,2025-02-26,2.22560379001243,383.82695617663234,2419.0186928029148,2,2024-02-27,325.99192947221644
58,2025-02-27,4.321665817173331,201.56352589101184,2176.474599605641,6,2024-10-14,201.02878702295592
59,2025-02-28,1.3819321337554924,240.45793453165052,3324.67264232458,5,2024-04-14,275.7698116233017
60,2025-03-01,6.843941449883655,314.1252261459667,2818.0729731531464,28,2024-08-15,355.5640814122371
61,2025-03-02,8.0792071489449,436.96487997898305,498.910908233051,41,2024-09-03,417.70129736974303
62,2025-03-03,5.7913061195909705,492.0576511304483,2660.012714097592,5,2024-07-06,433.3433321528032
63,2025-03-04,16.66038142846262,384.36843351839457,4070.7373627176294,18,2024-03-23,441.0625704220554
64,2025-03-05,7.456689870524991,209.46562430149956,2404.351412465399,26,2024-07-04,268.10307195249607
65,2025-03-06,5.978222938903925,211.257144136258,449.3915722604884,20,2024-09-08,247.53021241151086
66,2025-03-07,11.082573621585846,369.05356849285687,3974.135357043359,41,2024-12-20,356.70124186950176
67,2025-03-08,3.2480223870078717,120.14979573838286,1166.546154252677,49,2024-08-25,153.25930574146523
68,2025-03-09,16.14284112470377,56.126582452565934,1441.380007462586,27,2024-12-25,132.05116715291555
69,2025-03-10,1.953737551755531,177.95645666274748,990.5904964750202,49,2024-07-02,203.86653530189838
70,2025-03-11,19.744295263710086,144.33225683538677,1785.0323113831882,12,2024-10-10,243.84657239021135
71,2025-03-12,15.55877300128482,148.85775210753906,3832.407227305448,7,2024-07-28,225.57147501199134
72,2025-03-13,4.374955789916362,117.57026777390506,2693.052125618899,3,2024-10-30,133.4460821542198
73,2025-03-14,0.6076812839102468,22.00450162854458,1183.4301159234203,10,2024-10-22,96.65273351300203
74,2025-03-15,16.401497854869266,9.919093431973492,4413.584375129796,34,2024-04-06,105.20166218301506
75,2025-03-16,14.283718205028533,493.8734724782797,4421.99290376734,25,2024-07-26,494.54938941237344
76,2025-03-17,14.715639776799252,214.4587937341953,4378.776440220833,35,2024-05-16,287.68695161492644
77,2025-03-18,15.539771760375942,192.77899693268117,1346.2218146313885,16,2024-07-02,220.8410219568138
78,2025-03-19,1.943870708814762,340.14399406384183,2365.948852068743,2,2024-03-16,326.25836044898114
79,2025-03-20,7.490081706613316,109.90869004466703,4927.9503494762,24,2024-10-13,146.02306527508262
80,2025-03-21,2.7594466607400294,475.0306307911624,3905.6598862879537,10,2024-05-21,405.56593277747095
81,2025-03-22,17.330516804574074,393.38616219336046,330.40362188268716,38,2024-08-24,414.9694213182219
82,2025-03-23,12.65431347313738,45.616090153817495,512.9820380503618,22,2024-01-25,168.35978683758592
83,2025-03-24,6.952511484626659,209.37280711667924,2426.8706086991974,26,2024-10-16,198.077969514795
84,2025-03-25,1.7393878305774608,439.6800354735202,4564.256988135488,43,2024-03-07,405.4468857342705
85,2025-03-26,6.5641552734554125,472.42127912341374,2785.768630173028,39,2024-09-06,457.158270183865
86,2025-03-27,6.841074779521567,234.23335411368498,2589.500038564593,27,2024-04-27,256.95093427287554
87,2025-03-28,14.727320477592249,307.09228321614313,706.2737597918268,29,2024-03-13,330.22956671658034
88,2025-03-29,12.932370691426655,84.34993909994554,3352.5445026766115,47,2024-10-08,123.82655073960659
89,2025-03-30,17.80064848023837,495.5931444423513,4146.095170881083,38,2024-12-25,495.6318716132802
90,2025-03-31,9.708191040658011,116.60417899033826,2026.0160360362993,20,2024-01-10,152.4185412535971
91,2025-04-01,2.832087795796883,471.4231552934277,3922.9368844415717,27,2024-07-29,390.42030962466333
92,2025-04-02,14.408273350848402,325.17367784719187,4829.487938723896,41,2024-11-18,370.05147006514915
93,2025-04-03,15.335308448029501,304.2606606445507,1178.0790038129076,20,2024-05-31,350.9145160325551
94,2025-04-04,11.444905352605177,256.8315669972378,2711.982229734758,44,2024-01-05,285.1107365163248
95,2025-04-05,15.533860009113939,116.10423604716159,1578.2621988059625,19,2024-07-13,186.29953262462817
96,2025-04-06,10.12901412910562,89.08748797074863,4005.7012113624287,20,2024-10-09,168.0788859536742
97,2025-04-07,10.693290172948885,111.02261832601751,2972.448156229556,35,2024-04-22,170.03811322874787
98,2025-04-08,8.837049857991717,94.032692809983,3245.995604241458,47,2024-09-27,165.399129988192
99,2025-04-09,0.9956729715098562,390.0126523098099,4029.9879661562913,2,2024-06-11,358.5496602591456
100,2025-04-10,2.603882826369437,175.7125043241983,2100.6582687797836,30,2024-04-14,223.31938529676114
101,2025-04-11,1.112869120891318,29.863495605134787,4592.432328353808,34,2024-06-29,83.0886838049898
102,2025-04-12,12.910003019643717,484.58221244026487,2758.5385627814717,22,2024-02-13,473.8218163734387
103,2025-04-13,6.6299416309883705,442.00915659674945,958.1831496096704,3,2024-10-08,394.7809575806299
104,2025-04-14,10.417128477711705,463.94838931441126,3540.3157672102516,6,2024-06-23,452.9406497318425
105,2025-04-15,18.197546241558815,497.4590035005712,4007.6544821036214,15,2024-06-10,476.821970054465
106,2025-04-16,5.361198468403061,87.77372936052416,1720.456049924128,27,2024-12-16,120.8563251288571
107,2025-04-17,8.50246699919478,198.72476743242672,4314.460433594014,10,2024-12-05,213.9284688776059
108,2025-04-18,15.23324720158945,379.36099937634157,4549.487622875678,9,2024-05-19,370.24721886706243
109,2025-04-19,4.9615642270866385,348.31428840884234,1529.1415394134829,33,2024-05-11,383.5507693551297
110,2025-04-20,2.0011082416614636,77.79405726358767,4920.903069033066,32,2024-03-27,143.86479765479186
